brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price_segment
vivo,Vivo T2 5G (8GB RAM + 128GB),18999,82,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,8.0,128.0,6.38,1080 x 2400 ,90,2,1,android,64,16,1,1024.0,Mid-Range
oppo,Oppo Reno 10 Pro Plus,54999,89,True,True,True,snapdragon,8.0,3.2,4700.0,1,100.0,12.0,256.0,6.74,1240 x 2772 ,120,3,1,android,64,32,0,,Premium
samsung,Samsung Galaxy A72,26839,88,False,False,False,snapdragon,8.0,2.3,5000.0,1,25.0,8.0,128.0,6.7,1080 x 2400 ,90,4,1,android,64,32,1,1024.0,Premium
xiaomi,Xiaomi Redmi Note 12 Pro Plus,27800,86,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,200,16,0,,Premium
oppo,Oppo A18,9999,64,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.56,720 x 1612 ,60,2,1,android,8,5,0,,Budget
motorola,Motorola Moto G32,10690,75,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,1080 x 2400 ,90,3,1,android,50,16,1,1024.0,Mid-Range
realme,Realme GT Neo 3 5G,23999,83,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Mid-Range
apple,Apple iPhone 14 Pro,114990,84,True,True,False,bionic,6.0,3.46,3200.0,1,,6.0,128.0,6.1,1179 x 2556 ,120,3,1,ios,48,12,0,,Premium
google,Google Pixel 8 Pro,106999,81,True,True,False,tensor,9.0,3.0,5050.0,1,30.0,12.0,128.0,6.7,1344 x 2992 ,120,3,1,android,50,10,0,,Premium
google,Google Pixel 7 5G,41999,85,True,True,False,google,8.0,2.85,4355.0,1,30.0,8.0,128.0,6.3,1080 x 2400 ,90,2,1,android,50,10,0,,Premium
poco,Poco C55 (6GB RAM + 128GB),7799,75,False,False,False,helio,8.0,2.0,5000.0,1,10.0,6.0,128.0,6.71,720 x 1650 ,60,2,1,android,50,5,1,1024.0,Budget
xiaomi,Xiaomi Redmi Note 12 4G,11998,79,False,False,True,snapdragon,8.0,2.8,5000.0,1,33.0,6.0,64.0,6.67,1080 x 2400 ,120,3,1,android,50,13,1,1024.0,Mid-Range
google,Google Pixel 8,75999,77,True,True,False,tensor,9.0,3.0,4575.0,1,30.0,8.0,128.0,6.2,1080 x 2400 ,120,2,1,android,50,10,0,,Premium
oppo,OPPO F23,23999,84,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.72,1080 x 2400 ,120,3,1,android,64,32,1,1024.0,Mid-Range
honor,Honor 90 5G (12GB RAM +512GB),33999,89,True,True,False,snapdragon,8.0,2.36,5000.0,1,66.0,12.0,512.0,6.7,1200 x 2664 ,120,3,1,android,200,50,0,,Premium
itel,itel P55 5G,9999,72,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,1600 x 720 ,90,2,1,android,50,8,1,1024.0,Budget
infinix,Infinix Hot 30i,8299,76,False,False,False,helio,8.0,2.3,5000.0,1,10.0,8.0,128.0,6.6,720 x 1612 ,90,2,1,android,50,8,1,1024.0,Budget
vivo,Vivo Y56,18999,83,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,1080 x 2408 ,60,2,1,android,50,16,0,,Mid-Range
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),15499,80,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,1080 x 2408 ,120,3,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy S21 Ultra,64990,93,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,1440 x 3200 ,120,4,1,android,108,40,0,,Premium
iqoo,iQOO Neo 7 5G,27999,82,True,False,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
realme,Realme 10 Pro Plus,20999,82,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,1080 x 2412 ,120,3,1,android,108,16,0,,Mid-Range
samsung,Samsung Galaxy A23 5G,19749,79,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,1080 x 2408 ,120,4,1,android,50,8,1,1024.0,Mid-Range
motorola,Motorola Edge 30 Ultra,54999,92,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,8.0,128.0,6.67,1080 x 2400 ,144,3,1,android,200,60,0,,Premium
lava,Lava Blaze Pro 5G,12999,79,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.78,1080 x 2460 ,120,2,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy M04,6499,66,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,13,5,1,1024.0,Budget
realme,Realme Narzo 60 Pro 5G,21249,82,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.7,1080 x 2412 ,120,2,1,android,100,16,0,,Mid-Range
vivo,Vivo V25 Pro 5G,27990,84,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,1080 x 2376 ,120,3,1,android,64,32,0,,Premium
apple,Apple iPhone 13 (256GB),56999,79,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,256.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
realme,Realme Narzo N53 (6GB RAM + 128GB),9499,74,False,False,False,unisoc,8.0,1.8,5000.0,1,33.0,6.0,128.0,6.74,720 x 1600 ,90,2,1,android,50,8,1,2048.0,Budget
realme,Realme C53 (6GB RAM + 128GB),10999,77,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,6.0,128.0,6.74,1080 x 2400 ,90,2,1,android,108,8,1,2048.0,Mid-Range
apple,Apple iPhone 15 Pro Max (1TB),199900,89,True,True,False,bionic,6.0,3.78,4422.0,1,,8.0,1024.0,6.7,1290 x 2796 ,120,3,1,ios,48,12,0,,Premium
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),35999,89,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12.0,256.0,6.7,1440 x 3216 ,120,3,1,android,50,32,0,,Premium
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),32399,90,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,1080 x 2400 ,120,4,1,android,108,32,1,1024.0,Premium
motorola,Motorola Moto G60,14999,84,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,1080 x 2460 ,120,3,1,android,108,32,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),17399,80,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,48,13,1,1024.0,Mid-Range
realme,Realme C51,7999,69,False,False,False,unisoc,8.0,1.8,5000.0,1,33.0,4.0,64.0,6.74,720 x 1600 ,90,2,1,android,50,5,1,2048.0,Budget
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),37290,89,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.4,1080 x 2340 ,120,3,1,android,50,32,1,1024.0,Premium
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),35999,84,True,False,True,snapdragon,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.78,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
realme,Realme C55,9999,73,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.72,1080 x 2400 ,90,2,1,android,64,8,1,1024.0,Budget
motorola,Motorola Moto E13,5999,64,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,2.0,64.0,6.5,720 x 1600 ,60,1,1,android,13,5,1,1024.0,Budget
motorola,Motorola Moto G62 5G,15999,81,True,False,False,snapdragon,8.0,2.2,5000.0,1,,6.0,128.0,6.55,1080 x 2400 ,120,3,1,android,50,16,1,1024.0,Mid-Range
apple,Apple iPhone 12 (128GB),45999,75,True,True,False,bionic,6.0,3.1,,0,,4.0,128.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,83,True,True,False,dimensity,8.0,2.4,5000.0,1,68.0,8.0,256.0,6.78,1080 x 2460 ,120,2,1,android,50,16,1,1024.0,Mid-Range
apple,Apple iPhone 15 Pro Max (512GB),179900,89,True,True,False,bionic,6.0,3.78,4422.0,1,,8.0,512.0,6.7,1290 x 2796 ,120,3,1,ios,48,12,0,,Premium
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),17599,79,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,50,13,1,1024.0,Mid-Range
apple,Apple iPhone 14 (256GB),67999,81,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,256.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
google,Google Pixel 6A,30999,71,True,True,False,google,8.0,,4410.0,1,,6.0,128.0,6.14,1080 x 2400 ,60,2,1,android,12,8,0,,Premium
samsung,Samsung Galaxy M52 5G,25990,83,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,1080 x 2400 ,120,3,1,android,64,32,1,1024.0,Premium
realme,Realme Narzo 60 5G (8GB RAM +256GB),18499,82,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.43,1080 x 2400 ,90,2,1,android,64,16,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),23999,85,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,1080 x 2460 ,144,3,1,android,64,16,0,,Mid-Range
samsung,Samsung Galaxy F13,9199,74,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,2408 x 1080 ,60,3,1,android,50,8,1,1024.0,Budget
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),10499,77,False,False,True,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.79,1080 x 2460 ,90,3,1,android,50,8,1,1024.0,Mid-Range
nothing,Nothing Phone 2 (12GB RAM + 256GB),44999,89,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,12.0,256.0,6.7,1080 x 2412 ,120,2,1,android,50,32,0,,Premium
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),134999,94,True,True,False,snapdragon,8.0,3.36,5000.0,1,45.0,12.0,512.0,6.8,1440 x 3088 ,120,4,1,android,200,12,0,,Premium
xiaomi,Xiaomi 13 Pro 5G,74998,92,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,12.0,256.0,6.73,1440 x 3200 ,120,3,1,android,50,32,0,,Premium
motorola,Motorola Edge 30 Fusion 5G,34999,88,True,True,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,1080 x 2400 ,144,3,1,android,50,32,0,,Premium
infinix,Infinix Hot 30 5G,11499,77,True,True,False,dimensity,8.0,2.2,6000.0,1,18.0,4.0,128.0,6.78,1080 x 2460 ,120,2,1,android,50,8,1,1024.0,Mid-Range
realme,Realme 10,10893,74,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,1080 x 2400 ,90,2,1,android,50,16,1,1024.0,Mid-Range
nothing,Nothing Phone 1 (8GB RAM + 256GB),29999,86,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,1080 x 2400 ,120,2,1,android,50,16,0,,Premium
oppo,OPPO Reno8 5G,26999,83,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,50,32,0,,Premium
oppo,OPPO A38,11990,72,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.56,720 x 1612 ,90,2,1,android,50,5,1,1024.0,Mid-Range
motorola,Motorola Razr 40,49999,88,True,True,False,snapdragon,8.0,2.4,4200.0,1,30.0,8.0,128.0,6.9,1080 x 2640 ,144,2,1,android,64,32,0,,Premium
vivo,Vivo V27 (12GB RAM + 256GB),36999,86,True,False,False,dimensity,8.0,2.8,4600.0,1,66.0,12.0,256.0,6.78,1080 x 2400 ,120,3,1,android,50,50,0,,Premium
realme,Realme 10 Pro (8GB RAM + 128GB),17999,84,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,1080 x 2400 ,120,2,1,android,108,16,1,1024.0,Mid-Range
infinix,Infinix Zero Ultra,29999,88,True,False,False,dimensity,8.0,2.5,4500.0,1,180.0,8.0,256.0,6.8,1080 x 2400 ,120,3,1,android,200,32,0,,Premium
samsung,Samsung Galaxy F23 5G,14499,78,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,1080 x 2408 ,120,3,1,android,50,8,1,1024.0,Mid-Range
oneplus,OnePlus 10 Pro 5G,50790,89,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,1440 x 3216 ,120,3,1,android,50,32,0,,Premium
realme,Realme 11 Pro (12GB RAM + 256GB),25499,86,True,True,False,dimensity,8.0,2.6,5000.0,1,67.0,12.0,256.0,6.7,1080 x 2412 ,120,2,1,android,100,16,0,,Premium
tecno,Tecno Camon 20 Pro 5G,19264,85,True,True,False,dimensity,8.0,3.0,5000.0,1,33.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,64,32,0,,Mid-Range
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),27999,86,True,True,False,dimensity,8.0,2.6,5000.0,1,25.0,8.0,128.0,6.6,1080 x 2340 ,120,3,1,android,48,13,1,1024.0,Premium
samsung,Samsung Galaxy Z Fold 5,154999,92,True,True,False,snapdragon,8.0,3.36,4400.0,1,25.0,12.0,256.0,7.6,1812 x 2176 ,120,3,2,android,50,10,0,,Premium
iqoo,iQOO 11 5G,49999,87,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,1440 x 3200 ,144,3,1,android,50,16,0,,Premium
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),8999,74,False,False,False,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.71,720 x 1650 ,60,2,1,android,50,5,1,1024.0,Budget
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),21999,82,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,50,16,0,,Mid-Range
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),31999,85,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),16999,84,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,1080 x 2400 ,120,4,1,android,50,8,1,1024.0,Mid-Range
motorola,Motorola Moto G73,18999,84,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8.0,128.0,6.5,1080 x 2400 ,120,2,1,android,50,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),29994,89,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,1080 x 2400 ,120,4,1,android,64,32,1,1024.0,Premium
vivo,Vivo X90 Pro 5G,82946,91,True,True,True,dimensity,8.0,3.05,4870.0,1,120.0,12.0,256.0,6.78,1260 x 2800 ,120,3,1,android,50,32,0,,Premium
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),14499,81,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,1080 x 2400 ,90,2,1,android,50,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy S22 Plus 5G,57990,87,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,128.0,6.6,1080 x 2340 ,120,3,1,android,50,10,0,,Premium
poco,Poco X4 Pro 5G,15490,80,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,1080 x 2400 ,120,3,1,android,64,16,1,1024.0,Mid-Range
realme,Realme C53 (6GB RAM + 64GB),10499,76,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,6.0,64.0,6.74,1080 x 2400 ,90,2,1,android,108,8,1,2048.0,Mid-Range
apple,Apple iPhone 15 Pro (256GB),144900,88,True,True,False,bionic,6.0,3.78,3274.0,1,,8.0,256.0,6.1,1179 x 2556 ,120,3,1,ios,48,12,0,,Premium
apple,Apple iPhone 15 (256GB),89900,84,True,True,False,bionic,6.0,3.46,3349.0,1,,6.0,256.0,6.1,1179 x 2556 ,60,2,1,ios,48,12,0,,Premium
tecno,Tecno Spark 10 Pro,11998,80,False,True,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.8,1080 x 2460 ,90,2,1,android,50,32,0,,Mid-Range
vivo,Vivo Y17s (4GB RAM + 128 GB),12299,72,False,False,False,helio,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.56,720 x 1612 ,60,2,1,android,50,8,1,1024.0,Mid-Range
lava,Lava Blaze 5G,9999,73,True,False,False,dimensity,8.0,2.2,5000.0,0,,4.0,128.0,6.5,1600 x 720 ,90,3,1,android,50,8,1,1024.0,Budget
apple,Apple iPhone 14 Plus (256GB),84490,82,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,256.0,6.7,1284 x 2778 ,60,2,1,ios,12,12,0,,Premium
oppo,OPPO A17,11499,72,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.56,720 x 1612 ,60,2,1,android,50,5,1,1024.0,Mid-Range
vivo,Vivo X90 5G,59999,89,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,8.0,256.0,6.78,1260 x 2800 ,120,3,1,android,50,32,0,,Premium
infinix,Infinix Smart 7,6699,64,False,False,False,spreadtrum,8.0,1.6,6000.0,0,,4.0,64.0,6.6,720 x 1612 ,60,2,1,android,13,5,1,2048.0,Budget
realme,Realme GT Neo 3T,25999,79,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,6.0,128.0,6.62,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),41999,89,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,1440 x 3200 ,120,3,1,android,50,32,0,,Premium
oppo,OPPO F21 Pro 5G,23990,82,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,1080 x 2400 ,60,3,1,android,64,16,1,1024.0,Mid-Range
infinix,Infinix Smart 7 (4GB RAM + 128 GB),6599,65,False,False,False,spreadtrum,8.0,1.6,6000.0,0,,4.0,128.0,6.6,720 x 1612 ,60,2,1,android,13,5,1,2048.0,Budget
infinix,Infinix Zero 5G 2023,15999,84,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.78,1080 x 2460 ,120,3,1,android,50,16,1,256.0,Mid-Range
vivo,Vivo Y22,13499,72,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,720 x 1612 ,60,2,1,android,50,8,1,1024.0,Mid-Range
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,1080 x 2408 ,60,3,1,android,50,16,1,1024.0,Mid-Range
poco,Poco M4 5G,10947,75,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,1080 x 2400 ,90,2,1,android,50,8,1,512.0,Mid-Range
vivo,Vivo V25 5G,24795,83,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,1080 x 2408 ,90,3,1,android,64,50,1,1024.0,Mid-Range
vivo,Vivo V23 Pro 5G,28995,85,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8.0,128.0,6.56,1080 x 2376 ,90,3,2,android,108,50,0,,Premium
realme,Realme GT 2 5G,34999,84,True,True,False,snapdragon,8.0,2.84,5000.0,1,65.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
samsung,Samsung Galaxy Z Flip 3,49980,83,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,1080 x 2640 ,120,2,1,android,12,10,0,,Premium
oppo,OPPO A58 4G,14999,77,False,True,True,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.72,1080 x 2400 ,60,2,1,android,50,8,1,1024.0,Mid-Range
vivo,Vivo Y100,21999,82,True,False,False,dimensity,8.0,2.4,4500.0,1,44.0,8.0,128.0,6.38,1080 x 2400 ,90,3,1,android,64,16,0,,Mid-Range
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),29999,87,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,200,16,0,,Premium
oppo,OPPO Find N2 Flip,89999,89,True,True,False,dimensity,8.0,3.2,4300.0,1,44.0,8.0,256.0,6.8,1080 x 2520 ,120,2,1,android,50,32,0,,Premium
samsung,Samsung Galaxy S23 Plus,94999,89,True,True,False,snapdragon,8.0,3.36,4700.0,1,45.0,8.0,256.0,6.6,1080 x 2340 ,120,3,1,android,50,12,0,,Premium
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),20799,86,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,8.0,128.0,6.55,1080 x 2400 ,90,3,1,android,64,20,0,,Mid-Range
xiaomi,Xiaomi Mi 11X,21749,80,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,48,20,0,,Mid-Range
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),8049,72,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,128.0,6.71,720 x 1650 ,60,2,1,android,50,5,1,1024.0,Budget
itel,itel S23,8499,75,False,False,False,,8.0,1.6,5000.0,1,10.0,8.0,128.0,6.6,1600 x 720 ,90,2,1,android,50,8,1,512.0,Budget
tecno,Tecno Phantom V Flip,54999,88,True,True,False,dimensity,8.0,3.0,4000.0,1,45.0,8.0,256.0,6.9,1080 x 2640 ,144,2,1,android,64,32,0,,Premium
vivo,Vivo Y02t 4G,8999,64,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
realme,Realme Narzo N55 (6GB RAM + 128GB),11970,76,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.72,1080 x 2400 ,90,2,1,android,64,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),18904,82,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,1080 x 2408 ,90,3,1,android,50,13,1,1024.0,Mid-Range
realme,Realme 9 5G,13999,75,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,1080 x 2400 ,90,3,1,android,48,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy M33 5G,16499,81,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,1080 x 2400 ,120,4,1,android,50,8,1,1024.0,Mid-Range
apple,Apple iPhone 13 Pro (256GB),129900,83,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,256.0,6.1,1170 x 2532 ,120,3,1,ios,12,12,0,,Premium
motorola,Motorola Moto E40,6959,71,False,False,False,tiger,8.0,1.8,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,90,3,1,android,48,8,1,1024.0,Budget
samsung,Samsung Galaxy A71,17999,86,False,False,False,snapdragon,8.0,2.2,4500.0,1,25.0,8.0,128.0,6.7,1080 x 2400 ,60,4,1,android,64,32,1,1024.0,Mid-Range
vivo,Vivo Y27 4G,14999,76,False,True,False,helio,8.0,2.0,5000.0,1,44.0,6.0,128.0,6.64,1080 x 2388 ,60,2,1,android,50,8,0,,Mid-Range
vivo,Vivo Y100A,21999,82,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,8.0,128.0,6.38,1080 x 2400 ,90,3,1,android,64,16,0,,Mid-Range
vivo,Vivo V27 Pro (12GB RAM + 256GB),42999,86,True,False,False,dimensity,8.0,3.1,4600.0,1,66.0,12.0,256.0,6.78,1080 x 2400 ,120,3,1,android,50,50,0,,Premium
realme,Realme 10 (8GB RAM + 128GB),13999,79,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.4,1080 x 2400 ,90,2,1,android,50,16,1,1024.0,Mid-Range
vivo,Vivo Y16 (4GB RAM + 64GB),10499,68,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,720 x 1600 ,60,2,1,android,13,5,0,,Mid-Range
poco,Poco M5 (6GB RAM + 128GB),9499,77,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,1080 x 2400 ,90,3,1,android,50,8,1,512.0,Budget
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),12900,80,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,1080 x 2400 ,90,4,1,android,50,13,1,512.0,Mid-Range
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),54999,87,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,1080 x 2340 ,120,3,1,android,50,10,0,,Premium
xiaomi,Xiaomi Redmi 11 Prime,9499,74,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,1080 x 2400 ,90,3,1,android,50,8,1,512.0,Budget
iqoo,iQOO 9 Pro 5G,39990,87,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,1440 x 3200 ,120,3,1,android,50,16,0,,Premium
realme,Realme C55 (6GB RAM + 64GB),10290,75,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.72,1080 x 2400 ,90,2,1,android,64,8,1,1024.0,Mid-Range
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,108,16,0,,Premium
samsung,Samsung Galaxy Z Flip 5,99999,88,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,256.0,6.7,1080 x 2640 ,120,2,1,android,12,10,0,,Premium
apple,Apple iPhone 14 Pro Max (256GB),133990,86,True,True,False,bionic,6.0,3.46,4323.0,1,,6.0,256.0,6.7,1290 x 2796 ,120,3,1,ios,48,12,0,,Premium
oneplus,OnePlus 10T,39999,85,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
realme,Realme GT 5G,25999,85,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.43,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
